code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600281,太化股份,600281.sh,2015,312,6.35,6.85,6.84,48020,3275,6.91,6.75,6.84,2
600283,钱江水利,600283.sh,2015,312,14.13,14.35,14.42,41253,5925,14.55,14.26,14.35,2
600284,浦东建设,600284.sh,2015,312,11.43,11.85,11.90,112586,13320,11.98,11.76,11.80,2
600285,羚锐制药,600285.sh,2015,312,8.97,9.60,9.59,210751,20021,9.60,9.40,9.49,2
600287,江苏舜天,600287.sh,2015,312,13.56,14.35,14.45,49048,7044,14.48,14.24,14.39,2
600288,大恒科技,600288.sh,2015,312,16.42,18.32,18.31,78792,14330,18.39,18.10,18.15,2
600289,亿阳信通,600289.sh,2015,312,11.69,12.19,12.16,201604,24904,12.52,12.11,12.48,2
600290,华仪电气,600290.sh,2015,312,10.35,11.47,11.48,85455,9924,11.76,11.47,11.57,2
600291,西水股份,600291.sh,2015,312,21.15,23.48,23.48,245936,58227,24.20,22.96,23.79,2
600292,中电远达,600292.sh,2015,312,23.64,24.80,24.92,47766,11896,25.35,24.59,25.22,2
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0
600295,鄂尔多斯,600295.sh,2015,312,9.11,10.38,10.42,86415,9277,11.09,10.42,10.70,2
600297,美罗药业,600297.sh,2015,312,12.53,14.86,14.77,47065,7067,15.50,14.50,14.90,2
600298,安琪酵母,600298.sh,2015,312,20.08,23.89,23.75,61980,14534,24.10,23.18,23.42,2
600300,维维股份,600300.sh,2015,312,5.45,6.11,6.10,209464,12751,6.15,6.04,6.10,2
600302,标准股份,600302.sh,2015,312,6.71,7.76,7.72,32303,2512,7.82,7.72,7.74,2
600303,曙光股份,600303.sh,2015,312,6.03,6.20,6.20,149625,9417,6.36,6.17,6.31,2
600305,恒顺醋业,600305.sh,2015,312,17.62,20.62,20.62,7133,1479,20.94,20.42,20.75,2
600307,酒钢宏兴,600307.sh,2015,312,3.79,4.02,4.03,96349,3890,4.06,4.01,4.05,2
600308,华泰股份,600308.sh,2015,312,4.37,4.80,4.78,223383,10680,4.83,4.75,4.75,2
600309,万华化学,600309.sh,2015,312,20.2,22.81,22.78,152015,34465,23.00,22.30,22.45,2
600310,桂东电力,600310.sh,2015,312,17.61,18.97,18.98,147086,29215,20.50,18.98,20.10,2
600311,荣华实业,600311.sh,2015,312,6.66,6.86,6.88,129498,8874,6.90,6.80,6.84,2
600312,平高电气,600312.sh,2015,312,17.63,19.06,19.15,137143,26128,19.24,18.91,18.95,2
600313,农发种业,600313.sh,2015,312,13.88,16.13,16.13,20476,3304,16.32,16.00,16.19,2
600315,上海家化,600315.sh,2015,312,36.81,40.75,41.10,62425,25806,41.90,40.85,41.37,2
600316,洪都航空,600316.sh,2015,312,30.22,30.70,31.00,114514,35317,31.14,30.69,30.89,2
600317,营口港,600317.sh,2015,312,5.05,5.12,5.11,431651,22209,5.24,5.08,5.16,2
600318,巢东股份,600318.sh,2015,312,25.42,32.79,32.94,113019,37151,33.47,32.10,32.98,2
600319,亚星化学,600319.sh,2015,312,6.41,6.90,6.83,57150,3925,6.95,6.82,6.86,2
600320,振华重工,600320.sh,2015,312,6.22,6.42,6.44,240893,15732,6.59,6.42,6.54,2
600321,国栋建设,600321.sh,2015,312,3.88,4.76,4.72,447855,20803,4.78,4.58,4.68,2
600322,天房发展,600322.sh,2015,312,4.38,4.69,4.72,110122,5183,4.75,4.67,4.68,2
600323,瀚蓝环境,600323.sh,2015,312,14.81,16.11,16.30,47652,7768,16.45,16.12,16.28,2
600325,华发股份,600325.sh,2015,312,12.66,14.15,14.10,249916,35812,14.57,14.02,14.31,2
600326,西藏天路,600326.sh,2015,312,9.86,12.22,12.09,166124,20307,12.50,11.92,12.19,2
600327,大东方,600327.sh,2015,312,7.91,8.40,8.52,87580,7498,8.68,8.48,8.50,2
600328,兰太实业,600328.sh,2015,312,10.31,11.86,11.86,48911,5826,12.09,11.68,11.92,2
600329,中新药业,600329.sh,2015,312,15.35,17.41,17.52,38538,6694,17.56,17.22,17.32,2
600330,天通股份,600330.sh,2015,312,11.03,11.38,11.38,86698,9928,11.54,11.37,11.47,2
600331,宏达股份,600331.sh,2015,312,6.52,7.29,7.30,341673,25108,7.47,7.21,7.34,2
600332,白云山,600332.sh,2015,312,29.25,30.26,30.40,67059,20271,30.49,30.04,30.32,2
600333,长春燃气,600333.sh,2015,312,8.09,8.40,8.44,85610,7296,8.59,8.41,8.53,2
600335,国机汽车,600335.sh,2015,312,18.98,21.17,21.30,63700,13858,22.48,21.20,21.83,2
600336,澳柯玛,600336.sh,2015,312,6.11,6.80,6.81,123658,8360,6.89,6.66,6.83,2
600337,美克家居,600337.sh,2015,312,8.91,11.73,11.74,21202,2508,11.99,11.68,11.75,2
600338,西藏珠峰,600338.sh,2015,312,15.07,19.13,19.00,28511,5404,19.50,18.51,19.07,2
600339,天利高新,600339.sh,2015,312,6.15,6.44,6.44,79030,5076,6.48,6.38,6.38,2
600340,华夏幸福,600340.sh,2015,312,32.94,45.20,44.92,39814,17848,45.23,44.38,44.41,2
600343,航天动力,600343.sh,2015,312,19.47,19.44,19.51,70052,13696,19.65,19.45,19.57,2
600345,长江通信,600345.sh,2015,312,16.36,17.14,17.15,22859,3929,17.36,17.00,17.33,2
600346,大橡塑,600346.sh,2015,312,8.92,9.95,9.88,25681,2543,10.01,9.84,9.95,2
600348,阳泉煤业,600348.sh,2015,312,8.45,8.74,8.79,862559,79706,9.61,8.79,9.26,2
600350,山东高速,600350.sh,2015,312,3.79,4.97,5.00,112735,5609,5.00,4.95,4.97,2
600351,亚宝药业,600351.sh,2015,203,9.76,0,0,0,0,0,0,0,0
600352,浙江龙盛,600352.sh,2015,312,23.21,24.15,24.25,237883,57863,24.56,24.06,24.25,2
600353,旭光股份,600353.sh,2015,312,9.2,10.37,10.39,61674,6504,10.80,10.36,10.38,2
600354,敦煌种业,600354.sh,2015,312,8.76,8.47,8.41,127673,10741,8.48,8.35,8.46,2
600355,精伦电子,600355.sh,2015,312,9.57,11.54,11.48,36574,4269,11.97,11.34,11.85,2
600356,恒丰纸业,600356.sh,2015,312,7.8,8.88,8.90,15311,1376,9.10,8.86,8.97,2
600358,国旅联合,600358.sh,2015,312,9.65,11.36,11.41,98361,11485,11.95,11.36,11.60,2
600359,新农开发,600359.sh,2015,312,11.41,11.68,11.69,83301,9719,11.75,11.56,11.65,2
600360,华微电子,600360.sh,2015,312,5.37,5.72,5.69,131511,7567,5.83,5.69,5.75,2
600361,华联综超,600361.sh,2015,312,6.27,7.33,7.31,63505,4727,7.52,7.29,7.41,2
600362,江西铜业,600362.sh,2015,312,17.34,18.58,18.62,320624,60491,19.07,18.58,18.74,2
600363,联创光电,600363.sh,2015,312,11.23,12.53,12.56,87690,11347,13.25,12.55,13.04,2
600365,通葡股份,600365.sh,2015,312,10.31,12.34,12.34,43562,5319,12.56,12.06,12.26,2
600367,红星发展,600367.sh,2015,312,12.32,13.66,13.70,37332,5127,13.85,13.60,13.72,2
600368,五洲交通,600368.sh,2015,312,5.97,6.18,6.20,95978,5979,6.29,6.19,6.19,2
600369,西南证券,600369.sh,2015,312,18.27,19.79,20.02,521850,104319,20.37,19.52,19.67,2
600370,三房巷,600370.sh,2015,312,7.28,8.19,8.19,35273,2891,8.30,8.13,8.21,2
600371,万向德农,600371.sh,2015,312,12.64,12.85,12.80,36118,4699,13.16,12.80,13.06,2
600372,中航电子,600372.sh,2015,312,26.42,28.50,28.66,86963,24794,28.84,28.35,28.44,2
600375,华菱星马,600375.sh,2015,312,11.84,12.02,12.05,78870,9562,12.38,11.92,12.36,2
600376,首开股份,600376.sh,2015,312,9.57,10.05,10.09,571771,57623,10.28,9.96,10.01,2
600378,天科股份,600378.sh,2015,312,13.98,14.99,15.02,13923,2086,15.16,14.83,15.01,2
600379,宝光股份,600379.sh,2015,312,11.82,13.88,13.95,15371,2134,14.08,13.71,13.92,2
600380,健康元,600380.sh,2015,312,7.43,8.45,8.41,114504,9680,8.54,8.40,8.42,2
600382,广东明珠,600382.sh,2015,312,15.48,15.11,15.16,68871,10534,15.39,15.16,15.23,2
600383,金地集团,600383.sh,2015,312,9.06,9.39,9.41,328753,31015,9.49,9.34,9.40,2
600386,北巴传媒,600386.sh,2015,312,11.67,12.57,12.55,46779,5851,12.65,12.41,12.52,2
600387,海越股份,600387.sh,2015,312,15.61,15.90,15.83,62803,10054,16.18,15.83,16.00,2
600388,龙净环保,600388.sh,2015,312,35.92,36.55,36.73,93166,34134,36.97,36.32,36.76,2
600389,江山股份,600389.sh,2015,312,30.84,31.86,31.86,15118,4831,32.17,31.58,31.88,2
600390,金瑞科技,600390.sh,2015,312,13.17,13.71,13.62,107055,14613,13.78,13.50,13.69,2
600391,成发科技,600391.sh,2015,312,29.94,30.12,30.28,45395,13752,30.59,30.09,30.47,2
600392,盛和资源,600392.sh,2015,312,29.46,29.89,29.69,62916,18806,30.14,29.67,29.91,2
600393,东华实业,600393.sh,2015,312,7.55,8.07,8.08,35877,2893,8.13,8.03,8.07,2
600395,盘江股份,600395.sh,2015,312,10.52,11.51,11.62,578098,70571,12.66,11.62,12.10,2
600396,金山股份,600396.sh,2015,312,6.17,6.48,6.49,200954,13230,6.64,6.49,6.60,2
600397,安源煤业,600397.sh,2015,312,5.63,6.03,6.11,353173,22693,6.63,6.11,6.63,2
600398,海澜之家,600398.sh,2015,312,10.98,12.97,12.80,71581,9342,13.22,12.80,13.06,2
600399,抚顺特钢,600399.sh,2015,312,26.22,29.00,29.00,57853,16570,29.27,28.25,28.81,2
600400,红豆股份,600400.sh,2015,312,6.39,8.00,7.99,90706,7239,8.16,7.80,7.92,2
600401,海润光伏,600401.sh,2015,312,8.29,8.61,8.58,458207,39423,8.70,8.52,8.60,2
600403,大有能源,600403.sh,2015,312,6.79,6.44,6.42,147514,9668,6.63,6.42,6.50,2
600405,动力源,600405.sh,2015,312,11.26,11.60,11.67,106498,12429,11.83,11.56,11.64,2
600406,国电南瑞,600406.sh,2015,312,15.92,16.71,16.70,245599,40743,16.72,16.47,16.60,2
600408,安泰集团,600408.sh,2015,312,3.66,3.77,3.78,225953,8682,3.88,3.78,3.84,2
600409,NA,600409.sh,2015,312,7.23,8.35,8.37,347631,30113,8.96,8.30,8.83,2
600410,华胜天成,600410.sh,2015,312,25.68,26.41,26.39,259136,68921,27.34,25.82,27.22,2
600415,小商品城,600415.sh,2015,312,10.99,16.72,17.20,455568,80335,18.07,16.90,17.75,2
600416,湘电股份,600416.sh,2015,312,12.89,17.30,17.25,48620,8385,17.58,17.08,17.19,2
600418,江淮汽车,600418.sh,2015,312,13.03,14.21,14.25,159010,22389,14.33,13.96,14.17,2
600419,天润乳业,600419.sh,2015,312,20.82,21.21,21.12,7089,1503,21.42,21.00,21.23,2
600420,现代制药,600420.sh,2015,312,23.09,25.02,24.78,55650,13956,25.55,24.68,25.49,2
600421,仰帆控股,600421.sh,2015,312,8.18,10.27,10.08,31434,3295,10.58,10.08,10.51,2
600422,昆明制药,600422.sh,2015,312,27.02,26.75,26.90,62815,16861,26.99,26.70,26.85,2
600423,柳化股份,600423.sh,2014,1218,5.82,0,0,0,0,0,0,0,0
600425,青松建化,600425.sh,2015,312,6.24,6.28,6.28,87206,5464,6.32,6.23,6.26,2
600426,华鲁恒升,600426.sh,2015,312,10.48,10.95,10.98,168829,18719,11.19,10.97,11.11,2
600428,中远航运,600428.sh,2015,312,6.52,6.79,6.79,292030,20093,6.97,6.73,6.88,2
600429,三元股份,600429.sh,2015,312,8.8,9.45,9.43,48278,4574,9.55,9.41,9.53,2
600432,吉恩镍业,600432.sh,2015,312,14.95,15.53,15.61,177241,27809,16.00,15.28,15.66,2
600433,冠豪高新,600433.sh,2015,312,13.19,15.06,15.00,59447,8978,15.23,15.00,15.16,2
600435,北方导航,600435.sh,2015,312,26.15,26.30,26.41,64207,16923,26.55,26.24,26.38,2
600436,片仔癀,600436.sh,2015,312,92.36,112.75,113.69,19879,22229,114.69,108.00,114.10,2
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0
600439,瑞贝卡,600439.sh,2015,312,4.96,5.41,5.41,134488,7314,5.52,5.39,5.43,2
600444,国通管业,600444.sh,2015,312,15.08,17.38,17.25,10641,1809,17.50,16.83,16.88,2
600446,金证股份,600446.sh,2015,312,64.74,90.84,91.50,55904,53442,98.26,90.03,98.10,2
600448,华纺股份,600448.sh,2015,312,6.69,7.28,7.24,91724,6773,7.46,7.24,7.39,2
600449,宁夏建材,600449.sh,2015,312,11.57,12.36,12.38,59508,7357,12.50,12.26,12.42,2
600452,涪陵电力,600452.sh,2015,312,15.24,18.27,18.06,16733,3048,18.43,18.00,18.27,2
600456,宝钛股份,600456.sh,2015,312,18.04,19.70,19.80,65098,12788,19.89,19.47,19.50,2
600458,时代新材,600458.sh,2015,312,13.58,14.55,14.58,84618,12533,14.95,14.57,14.82,2
600460,士兰微,600460.sh,2015,312,6.39,6.80,6.81,143557,9794,6.87,6.78,6.81,2
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0
600462,石岘纸业,600462.sh,2015,312,6.41,8.02,7.88,73591,5933,8.26,7.83,7.97,2
600463,空港股份,600463.sh,2015,312,10.25,11.49,11.40,24296,2812,11.78,11.40,11.49,2
600466,迪康药业,600466.sh,2015,312,8.4,9.65,9.65,58774,5632,9.72,9.48,9.70,2
600467,好当家,600467.sh,2015,312,6.55,6.85,6.86,205590,14344,7.05,6.85,6.99,2
600468,百利电气,600468.sh,2015,312,13.35,16.69,16.70,45322,7480,16.80,16.30,16.40,2
600469,风神股份,600469.sh,2015,312,13.94,17.03,17.30,57484,9928,17.55,17.05,17.42,2
600470,六国化工,600470.sh,2015,312,7.43,7.76,7.80,78588,6155,7.90,7.78,7.82,2
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0
600476,湘邮科技,600476.sh,2015,312,22.36,27.16,27.21,21423,5861,27.85,26.80,27.50,2
600477,杭萧钢构,600477.sh,2015,312,6.2,6.74,6.75,106159,7327,6.97,6.75,6.91,2
600478,科力远,600478.sh,2015,312,20.67,20.79,20.84,40554,8406,20.94,20.48,20.85,2
600479,千金药业,600479.sh,2015,312,15.62,18.02,18.07,41864,7511,18.40,17.46,18.32,2
600480,凌云股份,600480.sh,2015,312,14.54,14.69,14.73,53802,8037,15.04,14.73,14.94,2
600481,双良节能,600481.sh,2015,127,11.04,0,0,0,0,0,0,0,0
600482,风帆股份,600482.sh,2015,312,14.41,15.29,15.29,70452,10706,15.43,15.13,15.17,2
600485,信威集团,600485.sh,2015,312,41.32,41.26,41.39,39010,16314,42.30,41.27,41.29,2
600486,扬农化工,600486.sh,2015,312,30.43,33.43,33.54,15294,5093,33.60,33.08,33.17,2
600487,亨通光电,600487.sh,2015,312,18.28,20.38,20.45,22900,4713,20.66,20.45,20.60,2
600488,天药股份,600488.sh,2015,312,5.83,6.29,6.31,83294,5254,6.34,6.28,6.31,2
600489,中金黄金,600489.sh,2015,312,11.22,11.35,11.34,371563,42209,11.44,11.26,11.37,2
600490,鹏欣资源,600490.sh,2015,312,13.03,14.37,14.30,398427,55955,14.55,13.79,14.00,2
600491,龙元建设,600491.sh,2015,312,7.96,9.60,9.61,152408,14746,9.77,9.55,9.67,2
600493,凤竹纺织,600493.sh,2015,312,8.81,10.04,10.13,51248,5093,10.13,9.84,10.07,2
600495,晋西车轴,600495.sh,2015,312,21.44,20.34,20.50,170893,35370,20.99,20.39,20.67,2
600496,精工钢构,600496.sh,2015,312,11.07,13.18,13.20,47432,6328,13.42,13.20,13.29,2
600497,驰宏锌锗,600497.sh,2015,312,11.37,12.13,12.14,175778,21627,12.49,12.12,12.17,2
600498,烽火通信,600498.sh,2015,312,16.96,19.39,19.40,93665,18157,19.72,19.11,19.49,2
600499,科达洁能,600499.sh,2015,312,19.67,20.25,20.25,98135,20141,20.85,20.17,20.70,2
600500,中化国际,600500.sh,2015,312,9.49,10.47,10.49,192100,20197,10.66,10.34,10.45,2
600501,航天晨光,600501.sh,2015,312,14.72,15.12,15.27,40508,6193,15.41,15.20,15.25,2
600502,安徽水利,600502.sh,2015,312,12.51,13.06,13.07,147472,19077,13.15,12.79,13.06,2
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0
600505,西昌电力,600505.sh,2015,312,9.94,10.25,10.27,42431,4332,10.27,10.18,10.21,2
600506,香梨股份,600506.sh,2015,312,12.59,13.16,13.06,19707,2619,13.38,13.06,13.28,2
600507,方大特钢,600507.sh,2015,312,5.23,5.27,5.30,179457,9561,5.40,5.26,5.34,2
600508,上海能源,600508.sh,2015,312,11.13,11.30,11.37,94376,10825,11.62,11.28,11.44,2
600509,天富能源,600509.sh,2015,312,10.07,10.61,10.65,72146,7725,10.82,10.65,10.67,2
600510,黑牡丹,600510.sh,2015,312,7.84,10.70,10.70,42247,4507,10.87,10.45,10.75,2
600511,国药股份,600511.sh,2015,312,29.79,31.18,31.34,28956,9008,31.35,31.01,31.12,2
600512,腾达建设,600512.sh,2015,312,4.08,4.37,4.37,105439,4607,4.39,4.35,4.38,2
600513,联环药业,600513.sh,2015,312,16.91,17.29,17.37,26008,4515,17.50,17.26,17.40,2
600515,海岛建设,600515.sh,2015,312,9.11,9.66,9.74,119989,11755,9.96,9.64,9.80,2
600516,方大炭素,600516.sh,2015,312,10.96,11.45,11.23,847481,95757,11.56,11.12,11.25,2
600518,康美药业,600518.sh,2015,312,20.59,26.62,26.40,726720,195810,27.96,26.00,27.90,2
600519,贵州茅台,600519.sh,2015,312,161.63,192.75,192.70,15926,30563,193.90,190.70,191.73,2
600520,中发科技,600520.sh,2015,312,15.4,17.32,17.24,34647,5878,17.40,16.70,17.28,2
600521,华海药业,600521.sh,2015,312,14.09,15.06,15.05,64517,9789,15.26,15.05,15.14,2
600522,中天科技,600522.sh,2015,306,16.64,0,0,0,0,0,0,0,0
600523,贵航股份,600523.sh,2015,312,17.39,18.09,18.10,34913,6327,18.40,17.78,18.03,2
600525,长园集团,600525.sh,2015,312,13.02,15.80,15.80,43720,6920,15.97,15.65,15.89,2
600526,菲达环保,600526.sh,2015,312,19.77,19.45,19.48,258941,50713,19.82,19.28,19.59,2
600527,江南高纤,600527.sh,2015,312,5.06,5.41,5.42,134456,7228,5.46,5.34,5.36,2
600528,中铁二局,600528.sh,2015,312,20.24,21.21,21.21,1308451,289285,22.98,21.18,22.41,2
600529,山东药玻,600529.sh,2015,312,12.75,13.66,13.77,19313,2635,13.77,13.59,13.68,2
600530,交大昂立,600530.sh,2015,312,12.08,15.15,15.20,25223,3936,15.85,15.20,15.58,2
600531,豫光金铅,600531.sh,2015,312,14.03,14.65,14.71,82637,12285,15.08,14.55,14.87,2
600532,宏达矿业,600532.sh,2015,312,9.89,10.04,10.02,46956,4735,10.15,10.01,10.12,2
600533,栖霞建设,600533.sh,2015,312,4.28,4.91,4.94,97085,4719,4.95,4.83,4.86,2
600535,天士力,600535.sh,2015,312,40.97,44.01,43.80,70471,30863,44.06,43.60,43.66,2
600536,中国软件,600536.sh,2015,312,40.98,48.62,48.80,37398,18287,50.00,47.90,49.25,2
600537,亿晶光电,600537.sh,2015,312,15.5,16.36,16.37,96662,15905,16.68,16.30,16.46,2
600538,国发股份,600538.sh,2015,312,8.29,8.31,8.31,110082,9080,8.42,8.05,8.37,2
600540,新赛股份,600540.sh,2015,312,8.7,10.08,10.20,48625,4832,10.20,9.83,9.99,2
600543,莫高股份,600543.sh,2015,312,9.57,9.99,9.99,51444,5124,10.07,9.86,10.01,2
600545,新疆城建,600545.sh,2015,312,11.33,11.68,11.66,172495,20052,11.74,11.50,11.60,2
600546,山煤国际,600546.sh,2015,312,5.38,5.19,5.20,461205,24380,5.34,5.19,5.26,2
600547,山东黄金,600547.sh,2015,312,23.57,24.44,24.50,172568,42020,24.62,24.07,24.34,2
600548,深高速,600548.sh,2015,312,6.18,8.13,8.18,50494,4114,8.19,8.11,8.13,2
600549,厦门钨业,600549.sh,2015,312,31.81,32.31,32.60,46698,15210,32.83,32.20,32.50,2
600551,时代出版,600551.sh,2015,312,18.03,18.75,18.75,52589,9890,18.93,18.64,18.89,2
600555,九龙山,600555.sh,2015,312,7.08,6.66,6.68,177894,12092,6.85,6.68,6.79,2
600556,北生药业,600556.sh,2015,312,13.44,15.76,15.80,42251,6779,16.22,15.80,16.09,2
600557,康缘药业,600557.sh,2015,312,25.1,25.13,25.21,40372,10186,25.45,25.07,25.28,2
600558,大西洋,600558.sh,2015,312,14.74,16.69,16.55,160232,26010,16.75,16.01,16.08,2
600559,老白干酒,600559.sh,2015,312,39.74,44.68,44.88,9874,4443,45.25,44.56,45.00,2
600560,金自天正,600560.sh,2015,312,12.46,13.72,13.71,28172,3812,13.72,13.35,13.61,2
600561,江西长运,600561.sh,2015,312,12.74,14.01,13.95,37936,5333,14.26,13.92,14.11,2
600562,国睿科技,600562.sh,2015,312,48.46,47.31,48.05,24083,11742,49.60,48.05,48.88,2
600563,法拉电子,600563.sh,2015,312,31.57,32.80,32.86,27634,9160,33.50,32.85,33.32,2
600565,迪马股份,600565.sh,2015,312,5.52,7.51,7.51,272809,20665,7.80,7.34,7.71,2
600566,洪城股份,600566.sh,2015,312,21.61,21.64,21.62,33037,7236,22.10,21.55,21.97,2
600567,山鹰纸业,600567.sh,2015,303,2.83,0,0,0,0,0,0,0,0
600568,中珠控股,600568.sh,2015,312,14.95,16.14,16.27,38607,6204,16.27,15.86,16.08,2
600569,安阳钢铁,600569.sh,2015,312,2.79,3.31,3.31,439480,14821,3.43,3.31,3.36,2
600570,恒生电子,600570.sh,2015,312,62.68,87.79,87.15,164503,146057,90.33,85.50,90.05,2
600571,信雅达,600571.sh,2015,312,34.39,37.99,38.20,66254,26366,41.30,37.60,41.05,2
600572,康恩贝,600572.sh,2015,312,16.16,17.27,17.29,74995,12995,17.50,17.10,17.33,2
600573,惠泉啤酒,600573.sh,2015,312,9.69,10.78,10.75,18252,1980,10.96,10.73,10.80,2
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0
600576,万好万家,600576.sh,2015,312,19.52,20.03,20.05,81571,16594,20.79,19.90,20.16,2
600578,京能电力,600578.sh,2015,312,5.56,6.04,5.97,575716,34268,6.05,5.87,5.96,2
600579,天华院,600579.sh,2015,312,11.42,12.77,12.77,18767,2384,12.88,12.62,12.76,2
600581,八一钢铁,600581.sh,2015,312,5.24,5.53,5.53,105336,5883,5.62,5.53,5.58,2
600582,天地科技,600582.sh,2015,312,11.74,14.58,14.58,51366,7501,14.75,14.50,14.60,2
600583,海油工程,600583.sh,2015,312,9.61,9.94,9.99,578802,57521,10.04,9.88,9.90,2
600586,金晶科技,600586.sh,2015,312,4.02,4.38,4.38,159794,6976,4.42,4.33,4.39,2
600587,新华医疗,600587.sh,2015,312,36.41,39.00,39.23,42069,16518,39.58,38.91,39.20,2
600588,用友软件,600588.sh,2015,312,34.16,37.49,37.53,262118,100788,39.50,37.51,38.76,2
600589,广东榕泰,600589.sh,2015,312,6.79,7.89,7.90,108944,8594,8.00,7.80,7.93,2
600590,泰豪科技,600590.sh,2015,312,11,13.32,13.34,95898,12883,13.60,13.25,13.47,2
600592,龙溪股份,600592.sh,2015,312,11.06,11.85,11.86,51116,6082,12.00,11.78,11.83,2
600593,大连圣亚,600593.sh,2015,312,18.98,20.46,20.46,13191,2693,20.65,20.15,20.30,2
600594,益佰制药,600594.sh,2015,312,37.24,41.94,41.85,65446,27952,43.50,41.51,42.69,2
600595,中孚实业,600595.sh,2015,312,5.77,6.16,6.16,249036,15517,6.33,6.10,6.21,2
600596,新安股份,600596.sh,2015,312,11.05,11.72,11.72,89394,10496,11.81,11.65,11.76,2
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0
600600,青岛啤酒,600600.sh,2015,312,39.33,39.68,39.70,30318,12078,40.07,39.62,39.98,2
600601,方正科技,600601.sh,2015,312,5.66,6.55,6.61,644918,43133,6.84,6.58,6.61,2
600602,仪电电子,600602.sh,2015,312,7.32,8.44,8.55,100367,8476,8.55,8.36,8.48,2
600603,大洲兴业,600603.sh,2015,312,9,10.22,10.20,35187,3602,10.44,10.13,10.21,2
600604,市北高新,600604.sh,2015,312,12.92,16.91,16.78,56212,9219,16.78,16.00,16.65,2
600605,汇通能源,600605.sh,2015,312,13.84,14.81,14.80,17195,2549,14.98,14.70,14.81,2
600606,金丰投资,600606.sh,2015,312,15.2,17.17,17.17,70838,12017,17.21,16.85,16.90,2
600608,上海科技,600608.sh,2015,312,8.37,8.80,8.80,81176,7080,8.81,8.66,8.73,2
600609,金杯汽车,600609.sh,2015,312,4.16,4.65,4.64,313002,15043,4.89,4.64,4.85,2
600611,大众交通,600611.sh,2015,312,11.42,12.11,12.20,178069,21642,12.31,12.01,12.31,2
600612,老凤祥,600612.sh,2015,312,27.59,36.70,36.76,15332,5762,38.47,36.70,37.59,2
600613,神奇制药,600613.sh,2015,312,18.66,21.68,21.90,34971,7706,22.49,21.68,21.80,2
600614,鼎立股份,600614.sh,2015,312,13.97,18.11,18.03,49967,9095,18.36,17.98,18.00,2
600615,丰华股份,600615.sh,2015,312,14.15,17.96,17.78,35222,6227,18.05,17.38,17.73,2
600616,金枫酒业,600616.sh,2015,312,9.91,11.22,11.14,115449,13163,11.61,11.14,11.55,2
600617,国新能源,600617.sh,2015,312,29.29,33.20,33.21,22593,7712,34.98,32.92,34.70,2
600618,氯碱化工,600618.sh,2015,312,9.5,11.27,11.27,46359,5189,11.33,11.09,11.28,2
600619,海立股份,600619.sh,2015,312,9.3,10.53,10.37,60025,6236,10.51,10.31,10.39,2
600620,天宸股份,600620.sh,2015,312,10.99,13.58,13.64,42354,5798,13.82,13.56,13.72,2
600621,华鑫股份,600621.sh,2015,312,9.4,12.00,12.10,141177,17717,12.87,12.05,12.65,2
600622,嘉宝集团,600622.sh,2015,312,8.5,9.38,9.35,120263,11263,9.47,9.27,9.32,2
600623,双钱股份,600623.sh,2014,1128,12.3,0,0,0,0,0,0,0,0
600624,复旦复华,600624.sh,2015,312,14.41,14.94,14.98,68401,10222,15.18,14.80,14.98,2
600626,申达股份,600626.sh,2015,312,12.19,15.34,15.36,191756,29977,15.99,15.00,15.79,2
600628,新世界,600628.sh,2015,312,10.72,11.62,11.65,109164,12810,11.92,11.61,11.81,2
600629,棱光实业,600629.sh,2015,312,14.66,21.71,21.99,16828,3690,22.45,21.60,21.85,2
600630,龙头股份,600630.sh,2015,312,13.46,15.12,15.15,96730,14812,15.63,15.00,15.30,2
600633,浙报传媒,600633.sh,2015,312,19.79,21.52,21.60,292811,62497,21.74,21.12,21.34,2
600634,中技控股,600634.sh,2015,312,13.59,14.61,14.62,183370,26765,14.80,14.42,14.60,2
600635,大众公用,600635.sh,2015,312,9.21,10.58,10.56,441145,46387,10.81,10.35,10.48,2
600636,三爱富,600636.sh,2015,312,15.09,16.34,16.32,85216,13821,16.35,16.14,16.26,2
600637,百视通,600637.sh,2015,312,39.78,42.72,42.88,74633,31853,43.00,42.45,42.70,2
600638,新黄浦,600638.sh,2015,312,15.94,16.12,16.16,45084,7312,16.30,16.12,16.15,2
600639,浦东金桥,600639.sh,2015,312,21.99,24.19,24.10,65436,15764,24.30,23.96,24.10,2
600640,号百控股,600640.sh,2015,312,19.98,19.96,19.99,61615,12314,20.22,19.70,20.14,2
600641,万业企业,600641.sh,2015,312,5.69,6.36,6.38,77789,4932,6.38,6.32,6.32,2
