code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600233,大杨创世,600233.sh,2015,407,14.68,22.16,22.10,46484,10154,23.68,20.87,22.11,2
600234,山水文化,600234.sh,2015,407,14.54,15.91,15.72,319597,49419,15.72,14.91,15.65,2
600235,民丰特纸,600235.sh,2015,407,8.53,10.95,11.00,142461,15591,11.47,10.51,11.10,2
600236,桂冠电力,600236.sh,2015,407,5.27,7.01,7.07,581407,43042,7.70,7.07,7.40,2
600237,铜峰电子,600237.sh,2015,407,8.1,9.22,9.23,454417,42482,9.60,9.16,9.22,2
600238,海南椰岛,600238.sh,2014,1127,8.85,11.19,0.00,0,0,0.00,0.00,11.19,2
600239,云南城投,600239.sh,2015,407,7.66,10.08,10.52,1124197,122214,11.09,10.52,11.08,2
600240,华业地产,600240.sh,2015,407,10.27,13.51,13.62,512689,69631,13.94,13.19,13.47,2
600241,时代万恒,600241.sh,2015,407,10.31,12.66,12.70,64823,7986,12.76,12.01,12.19,2
600242,中昌海运,600242.sh,2015,407,10.79,12.38,12.42,179705,23114,13.35,12.25,13.09,2
600243,青海华鼎,600243.sh,2015,407,9.92,12.60,12.89,177334,22032,12.89,12.07,12.20,2
600246,万通地产,600246.sh,2015,105,4.44,5.32,0.00,0,0,0.00,0.00,5.32,2
600248,延长化建,600248.sh,2015,407,9.34,11.74,11.78,111808,12859,11.85,11.30,11.48,2
600249,两面针,600249.sh,2015,407,8.45,10.35,10.35,261513,26517,10.45,9.93,10.08,2
600250,南纺股份,600250.sh,2014,1118,8.01,10.32,0.00,0,0,0.00,0.00,10.32,2
600251,冠农股份,600251.sh,2015,407,21.54,26.91,26.95,114533,30241,26.95,25.70,26.47,2
600252,中恒集团,600252.sh,2015,407,17.78,21.17,21.18,547540,113893,21.32,20.47,20.67,2
600255,鑫科材料,600255.sh,2015,407,7.87,8.56,8.54,1260694,105383,8.54,8.22,8.31,2
600256,广汇能源,600256.sh,2015,407,9.33,10.11,10.11,1967203,196990,10.14,9.86,10.09,2
600257,大湖股份,600257.sh,2015,407,9.24,10.92,10.89,218871,23395,10.90,10.50,10.61,2
600258,首旅酒店,600258.sh,2015,316,16.9,18.70,0.00,0,0,0.00,0.00,18.70,2
600259,广晟有色,600259.sh,2015,407,55.91,59.65,59.62,106871,62623,59.90,57.50,58.14,2
600260,凯乐科技,600260.sh,2015,407,12.57,15.15,15.36,371423,54843,15.37,14.38,14.66,2
600261,阳光照明,600261.sh,2015,407,10.59,12.81,12.84,437316,54163,12.88,12.12,12.30,2
600262,北方股份,600262.sh,2015,407,23.34,29.72,29.40,65401,19423,31.00,28.50,30.44,2
600266,北京城建,600266.sh,2015,407,21.07,23.17,23.30,757246,179250,24.38,22.76,24.02,2
600267,海正药业,600267.sh,2015,407,18.71,22.26,22.01,265774,58263,22.28,21.50,21.97,2
600268,国电南自,600268.sh,2015,407,9.03,11.46,11.48,371535,41464,11.50,10.85,11.19,2
600269,赣粤高速,600269.sh,2015,407,4.81,6.05,6.04,869642,52020,6.12,5.86,5.98,2
600270,外运发展,600270.sh,2015,407,20.71,27.32,28.00,284967,82124,29.97,27.99,28.91,2
600271,航天信息,600271.sh,2015,320,38.86,49.59,0.00,0,0,0.00,0.00,49.59,2
600272,开开实业,600272.sh,2015,407,17.02,18.61,18.70,68977,12542,18.80,17.69,18.14,2
600273,嘉化能源,600273.sh,2015,407,13.54,14.78,14.93,197297,28662,14.95,14.14,14.38,2
600275,武昌鱼,600275.sh,2015,407,6.76,8.97,8.70,522391,47333,9.63,8.55,8.89,2
600276,恒瑞医药,600276.sh,2015,407,35.21,49.10,49.11,168239,83576,50.38,48.80,49.28,2
600277,亿利能源,600277.sh,2015,407,9.65,12.16,12.16,565664,66957,12.25,11.62,11.69,2
600278,东方创业,600278.sh,2015,407,14.05,18.49,18.33,125476,22488,18.49,17.60,17.91,2
600279,重庆港九,600279.sh,2015,407,14.98,16.33,16.50,312934,51980,17.00,15.99,16.98,2
600280,中央商场,600280.sh,2015,407,14.31,17.73,17.65,238169,41371,17.70,17.10,17.41,2
600281,太化股份,600281.sh,2015,407,7.24,9.10,9.08,165476,14872,9.15,8.81,8.97,2
600283,钱江水利,600283.sh,2015,407,15.58,17.50,17.49,174306,29642,17.50,16.40,16.87,2
600284,浦东建设,600284.sh,2015,407,12.41,14.38,14.40,832890,128261,15.82,14.40,15.82,2
600285,羚锐制药,600285.sh,2015,320,9.35,9.89,0.00,0,0,0.00,0.00,9.89,2
600287,江苏舜天,600287.sh,2015,407,14.81,16.37,16.69,349936,58557,17.38,16.20,16.39,2
600288,大恒科技,600288.sh,2015,407,19.48,25.44,25.44,353375,95730,27.98,25.13,27.98,2
600289,亿阳信通,600289.sh,2015,407,14.48,16.98,16.90,432318,70925,17.00,15.86,16.25,2
600290,华仪电气,600290.sh,2015,407,11.43,13.72,13.74,223078,30235,13.96,13.12,13.34,2
600291,西水股份,600291.sh,2015,407,23.51,27.15,27.19,224798,60061,27.25,25.90,26.77,2
600292,中电远达,600292.sh,2015,407,24.98,29.51,29.66,111321,32054,29.85,28.30,28.41,2
600293,三峡新材,600293.sh,2015,127,7.01,7.18,0.00,0,0,0.00,0.00,7.18,2
600295,鄂尔多斯,600295.sh,2015,407,9.65,12.11,12.15,133899,16075,12.24,11.74,11.95,2
600297,美罗药业,600297.sh,2015,407,13.89,17.57,17.60,118151,20436,17.80,17.00,17.56,2
600298,安琪酵母,600298.sh,2015,407,21.98,26.39,26.47,95216,24810,26.60,25.63,25.74,2
600300,维维股份,600300.sh,2015,407,6,7.51,7.53,774442,58269,7.80,7.21,7.51,2
600302,标准股份,600302.sh,2015,407,7.36,9.48,9.50,98483,9169,9.54,9.10,9.25,2
600303,曙光股份,600303.sh,2015,407,6.94,8.18,8.20,465873,38460,8.49,8.00,8.33,2
600305,恒顺醋业,600305.sh,2015,407,18.79,27.57,27.40,29280,7875,27.72,26.39,26.97,2
600307,酒钢宏兴,600307.sh,2015,407,3.92,4.97,4.99,1099149,54023,5.03,4.71,4.95,2
600308,华泰股份,600308.sh,2015,407,4.82,5.77,5.77,516816,29372,5.80,5.55,5.65,2
600309,万华化学,600309.sh,2015,407,21.27,25.23,25.40,572555,141311,25.43,24.12,24.67,2
600310,桂东电力,600310.sh,2015,407,20.36,28.79,29.00,88437,24518,29.00,26.80,27.37,2
600311,荣华实业,600311.sh,2015,407,7.54,8.56,8.42,396781,33125,8.48,8.02,8.36,2
600312,平高电气,600312.sh,2015,407,19.18,21.69,21.70,388461,82120,21.73,20.75,21.06,2
600313,农发种业,600313.sh,2015,407,15.21,18.19,18.33,107340,19342,18.51,17.58,17.75,2
600315,上海家化,600315.sh,2015,407,38.55,44.71,45.00,167413,74842,45.19,44.00,44.81,2
600316,洪都航空,600316.sh,2015,407,31.94,35.41,35.60,302381,104140,35.75,33.50,33.90,2
600317,营口港,600317.sh,2015,407,5.35,5.85,5.86,1406844,81319,5.91,5.70,5.75,2
600318,巢东股份,600318.sh,2015,407,30.43,31.15,31.20,116198,35975,31.70,30.25,30.90,2
600319,亚星化学,600319.sh,2015,407,7.15,8.44,8.41,165071,13794,8.53,8.19,8.45,2
600320,振华重工,600320.sh,2015,407,6.89,8.27,8.32,984167,81355,8.45,8.10,8.30,2
600321,国栋建设,600321.sh,2015,407,5,6.24,6.19,839080,50845,6.23,5.91,6.05,2
600322,天房发展,600322.sh,2015,407,5.28,6.62,6.62,568168,36913,6.64,6.32,6.60,2
600323,瀚蓝环境,600323.sh,2015,407,15.79,18.52,18.52,180504,32665,18.69,17.70,17.97,2
600325,华发股份,600325.sh,2015,407,14,15.38,15.39,367263,55761,15.50,14.92,15.21,2
600326,西藏天路,600326.sh,2015,407,12.47,15.38,15.39,488947,73219,15.40,14.60,14.94,2
600327,大东方,600327.sh,2015,407,9.95,12.93,12.85,328370,41164,12.86,12.10,12.57,2
600328,兰太实业,600328.sh,2015,407,11.45,13.68,13.80,250020,34837,14.38,13.41,14.15,2
600329,中新药业,600329.sh,2015,407,16.69,22.42,22.51,96541,21205,22.76,21.52,21.82,2
600330,天通股份,600330.sh,2015,407,13.83,17.91,17.90,392684,70147,18.99,17.00,17.25,2
600331,宏达股份,600331.sh,2015,407,7.31,9.06,9.15,578861,52311,9.20,8.80,9.10,2
600332,白云山,600332.sh,2015,407,30.8,35.82,35.79,263177,92475,35.95,34.58,34.72,2
600333,长春燃气,600333.sh,2015,407,8.68,10.09,10.12,166038,16479,10.17,9.78,9.84,2
600335,国机汽车,600335.sh,2015,407,20.14,28.89,28.84,78950,23031,30.04,28.15,29.08,2
600336,澳柯玛,600336.sh,2015,407,6.91,8.27,8.29,468370,39365,8.75,8.08,8.63,2
600337,美克家居,600337.sh,2015,407,9.52,15.22,15.38,396191,61553,16.60,14.80,15.88,2
600338,西藏珠峰,600338.sh,2015,407,16.81,20.66,20.69,67629,13469,20.70,19.45,19.69,2
600339,天利高新,600339.sh,2015,407,6.6,7.72,7.72,235384,17856,7.74,7.43,7.61,2
600340,华夏幸福,600340.sh,2015,407,36.75,57.92,57.89,190107,106831,57.95,55.50,55.71,2
600343,航天动力,600343.sh,2015,407,21.37,22.84,22.94,413517,93607,23.23,22.15,22.26,2
600345,长江通信,600345.sh,2015,407,17.57,20.92,20.90,75754,15416,21.10,19.75,20.19,2
600346,大橡塑,600346.sh,2015,407,10.99,15.58,16.25,228640,38425,17.14,15.84,17.14,2
600348,阳泉煤业,600348.sh,2015,407,8.86,10.28,10.31,548542,55405,10.35,9.93,10.08,2
600350,山东高速,600350.sh,2015,407,4.26,8.01,8.03,671597,51940,8.05,7.50,7.72,2
600351,亚宝药业,600351.sh,2015,407,11.15,13.14,13.16,409517,52403,13.26,12.51,12.63,2
600352,浙江龙盛,600352.sh,2015,403,26.47,30.16,29.89,1154375,337113,30.16,28.50,28.98,2
600353,旭光股份,600353.sh,2015,407,10,16.10,17.71,528818,93504,17.71,17.03,17.71,2
600354,敦煌种业,600354.sh,2015,407,9.88,11.29,11.22,535762,59497,11.48,10.80,11.08,2
600355,精伦电子,600355.sh,2015,407,12.69,16.51,16.58,167245,26413,16.58,15.20,15.58,2
600356,恒丰纸业,600356.sh,2015,407,8.46,11.28,11.28,130971,14728,11.61,10.84,11.37,2
600358,国旅联合,600358.sh,2015,407,11.59,15.64,15.65,152289,23434,16.06,14.89,15.25,2
600359,新农开发,600359.sh,2015,407,12.28,13.74,13.75,150901,20180,13.78,13.06,13.30,2
600360,华微电子,600360.sh,2015,407,6.09,7.29,7.30,472479,33683,7.30,6.98,7.15,2
600361,华联综超,600361.sh,2015,407,6.84,8.84,8.81,155070,13404,8.86,8.45,8.57,2
600362,江西铜业,600362.sh,2015,407,18.74,22.73,22.75,617129,137369,22.87,21.91,22.15,2
600363,联创光电,600363.sh,2015,403,13.57,17.98,0.00,0,0,0.00,0.00,17.98,2
600365,通葡股份,600365.sh,2015,407,11.76,14.38,14.43,82200,11862,14.64,13.93,14.59,2
600367,红星发展,600367.sh,2015,407,13.51,15.43,15.47,140797,21234,15.49,14.73,15.03,2
600368,五洲交通,600368.sh,2015,407,6.94,7.91,7.91,440743,33969,7.91,7.50,7.68,2
600369,西南证券,600369.sh,2015,407,20.22,24.79,24.78,1189156,303059,26.21,24.35,25.79,2
600370,三房巷,600370.sh,2015,407,7.91,10.11,10.16,97339,9652,10.16,9.52,9.93,2
600371,万向德农,600371.sh,2015,407,13.8,15.91,15.90,161989,26525,16.90,15.72,16.83,2
600372,中航电子,600372.sh,2015,407,27.33,31.52,31.59,321703,99496,31.75,30.30,30.66,2
600373,中文传媒,600373.sh,2015,407,15.97,21.47,21.47,264000,55743,22.20,20.48,21.12,2
600375,华菱星马,600375.sh,2015,407,12.49,14.35,14.38,199363,28178,14.50,13.81,14.08,2
600376,首开股份,600376.sh,2015,407,10.54,12.09,12.11,966250,115335,12.18,11.64,11.96,2
600377,宁沪高速,600377.sh,2015,407,5.9,8.26,8.30,257283,21131,8.37,8.08,8.23,2
600378,天科股份,600378.sh,2015,407,14.5,17.50,17.48,37265,6434,17.66,17.00,17.17,2
600379,宝光股份,600379.sh,2015,407,13.69,18.44,18.28,165730,29056,18.28,16.99,17.49,2
600380,健康元,600380.sh,2015,407,9.78,17.06,18.77,10641,1997,18.77,18.77,18.77,2
600382,广东明珠,600382.sh,2015,407,16.49,17.66,17.68,345124,59853,17.75,17.03,17.46,2
600383,金地集团,600383.sh,2015,407,9.59,11.23,11.23,1514023,169729,11.39,10.95,11.36,2
600386,北巴传媒,600386.sh,2015,407,12.99,15.75,15.75,166110,25582,15.81,15.04,15.32,2
600387,海越股份,600387.sh,2015,407,16.61,18.50,18.64,219795,40006,18.64,17.84,18.16,2
600388,龙净环保,600388.sh,2015,407,37.68,40.21,40.35,256329,100707,40.50,38.58,39.08,2
600389,江山股份,600389.sh,2015,407,32.01,36.22,36.26,51257,18078,36.44,34.00,34.74,2
600390,金瑞科技,600390.sh,2015,407,14.26,15.62,15.62,243814,37416,15.74,14.80,15.19,2
600391,成发科技,600391.sh,2015,407,37.48,45.86,45.90,193061,84143,45.90,42.20,43.32,2
600392,盛和资源,600392.sh,2015,407,31.66,33.72,33.70,137327,46028,34.70,32.74,32.89,2
600393,东华实业,600393.sh,2015,407,8.27,9.73,9.75,102983,9880,9.81,9.36,9.60,2
600395,盘江股份,600395.sh,2015,407,11.35,14.11,14.15,363940,50398,14.23,13.51,13.72,2
600396,金山股份,600396.sh,2015,407,7.04,8.45,8.46,447119,37025,8.56,8.09,8.22,2
600397,安源煤业,600397.sh,2015,407,7.19,9.87,9.77,703857,67583,9.92,9.28,9.47,2
600398,海澜之家,600398.sh,2015,407,11.48,14.99,15.03,140840,21172,15.26,14.85,14.97,2
600399,抚顺特钢,600399.sh,2015,407,29.55,34.45,34.43,308019,105209,35.28,32.45,34.80,2
600400,红豆股份,600400.sh,2015,407,7.48,10.27,10.25,197247,20445,10.69,9.87,10.27,2
600401,海润光伏,600401.sh,2015,407,9.68,11.90,12.51,2364572,304530,13.09,12.20,13.09,2
600403,大有能源,600403.sh,2015,407,6.81,7.49,7.52,224799,16622,7.54,7.27,7.32,2
600405,动力源,600405.sh,2015,407,13.33,14.52,14.55,403673,57480,14.65,13.91,14.11,2
600406,国电南瑞,600406.sh,2015,407,18.43,23.39,23.22,1205228,272386,23.22,21.98,22.61,2
600408,安泰集团,600408.sh,2015,407,4.37,5.14,5.13,612356,30695,5.13,4.89,5.00,2
600409,三友化工,600409.sh,2015,407,8.22,10.73,10.75,688986,71761,10.76,10.20,10.40,2
600410,华胜天成,600410.sh,2015,407,27.97,30.06,30.00,826168,260070,33.07,29.90,33.07,2
600415,小商品城,600415.sh,2015,407,14.64,25.89,25.83,675488,168615,25.84,24.01,24.68,2
600416,湘电股份,600416.sh,2015,407,14.51,19.92,20.19,116165,23135,20.36,19.45,19.86,2
600418,江淮汽车,600418.sh,2015,407,13.91,15.94,16.08,370274,58146,16.15,15.36,15.51,2
600419,天润乳业,600419.sh,2015,407,22.27,27.44,27.46,23139,6333,28.48,26.45,27.13,2
600420,现代制药,600420.sh,2015,407,26.23,36.47,36.51,64131,23979,38.13,36.02,38.00,2
600421,仰帆控股,600421.sh,2015,407,9.22,12.78,12.75,53213,6846,13.23,12.22,12.77,2
600422,昆明制药,600422.sh,2015,407,28.14,32.87,32.97,111073,35336,32.97,30.88,31.69,2
600423,柳化股份,600423.sh,2015,407,7.52,10.16,10.19,240912,23692,10.19,9.64,9.75,2
600425,青松建化,600425.sh,2015,407,7.51,9.23,9.16,632516,57090,9.18,8.88,8.98,2
600426,华鲁恒升,600426.sh,2015,407,11.75,13.90,13.98,705226,100612,14.58,13.96,14.31,2
600428,中远航运,600428.sh,2015,407,7.17,8.07,8.08,562234,44521,8.08,7.76,7.90,2
600429,三元股份,600429.sh,2015,407,9.13,11.45,11.42,125939,14199,11.44,11.06,11.25,2
600432,吉恩镍业,600432.sh,2015,407,15.67,17.73,17.60,422504,72903,17.71,16.88,17.10,2
600433,冠豪高新,600433.sh,2015,407,14.36,18.92,18.93,240961,44591,19.12,18.00,18.28,2
600435,北方导航,600435.sh,2015,407,29.19,33.80,33.85,287971,93634,33.88,31.49,32.43,2
600436,片仔癀,600436.sh,2015,407,97.73,125.19,125.03,21664,26698,125.03,122.19,122.91,2
600438,通威股份,600438.sh,2015,127,9.06,10.84,0.00,0,0,0.00,0.00,10.84,2
600439,瑞贝卡,600439.sh,2015,407,5.59,7.38,7.40,734993,54750,7.74,7.20,7.32,2
600444,国通管业,600444.sh,2015,407,16.35,19.13,19.10,25994,4907,19.15,18.51,18.81,2
600446,金证股份,600446.sh,2015,407,82.7,139.47,139.00,39484,53362,139.54,130.00,134.94,2
600448,华纺股份,600448.sh,2015,407,7.42,8.63,8.63,235929,19782,8.63,8.20,8.42,2
600449,宁夏建材,600449.sh,2015,407,12.62,14.28,14.31,259099,37038,14.54,14.11,14.17,2
600452,涪陵电力,600452.sh,2015,407,16.82,21.77,21.79,45967,9755,21.85,20.89,20.98,2
600455,博通股份,600455.sh,2015,407,28.24,36.25,36.25,19453,6920,36.31,34.51,35.50,2
600456,宝钛股份,600456.sh,2015,407,19.33,23.44,23.60,139801,32244,23.76,22.53,22.89,2
600458,时代新材,600458.sh,2015,407,14.96,17.26,18.99,182381,34632,18.99,18.90,18.99,2
600459,贵研铂业,600459.sh,2015,407,23.86,27.35,27.40,162048,42807,27.44,25.85,26.12,2
600460,士兰微,600460.sh,2015,407,7.11,8.75,8.75,543183,46403,8.78,8.36,8.51,2
600461,洪城水业,600461.sh,2015,225,12.5,13.10,0.00,0,0,0.00,0.00,13.10,2
600462,石岘纸业,600462.sh,2015,407,7.11,9.37,9.38,151727,13877,9.45,8.95,9.04,2
600463,空港股份,600463.sh,2015,407,11.56,15.20,15.18,76380,11450,15.40,14.60,14.99,2
600466,迪康药业,600466.sh,2015,407,10.71,13.24,13.60,504744,69536,14.52,13.30,13.97,2
600467,好当家,600467.sh,2015,407,7.06,8.44,8.45,283243,23567,8.49,8.19,8.31,2
600468,百利电气,600468.sh,2015,407,14.63,19.80,19.82,73362,14381,20.18,19.08,19.67,2
600469,风神股份,600469.sh,2015,407,17.1,22.49,22.50,150380,32670,22.54,21.20,21.58,2
600470,六国化工,600470.sh,2015,407,8.02,8.98,9.00,315609,27754,9.01,8.61,8.73,2
600475,华光股份,600475.sh,2015,109,14.9,15.48,0.00,0,0,0.00,0.00,15.48,2
600476,湘邮科技,600476.sh,2015,407,24.74,28.80,28.80,47004,13147,28.80,27.00,27.65,2
600477,杭萧钢构,600477.sh,2015,407,7.58,10.13,10.14,327515,32311,10.28,9.60,9.82,2
600478,科力远,600478.sh,2015,407,21.72,25.56,25.98,147318,36843,25.98,24.25,24.89,2
600479,千金药业,600479.sh,2015,407,17.33,23.85,23.88,89466,21302,24.40,23.18,23.58,2
600480,凌云股份,600480.sh,2015,407,15.63,18.16,18.06,194293,33918,18.23,16.95,17.25,2
600481,双良节能,600481.sh,2015,407,11.05,14.52,15.86,828693,131047,15.97,15.30,15.97,2
600482,风帆股份,600482.sh,2015,407,17.72,21.15,21.20,275792,56401,21.29,19.85,20.20,2
600483,福能股份,600483.sh,2015,316,10.86,11.56,0.00,0,0,0.00,0.00,11.56,2
600485,信威集团,600485.sh,2015,407,43.91,47.57,47.66,98387,45338,47.69,45.00,45.14,2
600486,扬农化工,600486.sh,2015,407,31.94,38.13,38.13,59694,22244,38.33,36.00,36.83,2
600487,亨通光电,600487.sh,2015,407,19.97,25.66,25.78,79549,20119,26.17,24.89,25.29,2
600488,天药股份,600488.sh,2015,407,6.69,8.64,8.70,672088,59551,9.47,8.25,9.21,2
600489,中金黄金,600489.sh,2015,407,11.74,13.35,13.35,1024107,133990,13.40,12.90,13.04,2
600490,鹏欣资源,600490.sh,2015,407,14.65,16.36,16.62,685567,110686,16.70,15.71,15.93,2
600491,龙元建设,600491.sh,2015,407,10.59,16.30,16.28,421799,66960,16.31,15.65,15.80,2
600493,凤竹纺织,600493.sh,2015,407,10.45,13.41,13.41,135687,17821,13.69,12.36,12.89,2
600495,晋西车轴,600495.sh,2015,407,23.02,24.45,24.60,822203,206040,25.50,24.34,25.27,2
600496,精工钢构,600496.sh,2015,407,13.08,18.30,18.31,241632,43665,18.47,17.73,17.98,2
600497,驰宏锌锗,600497.sh,2015,407,12.16,14.50,14.60,533921,75720,14.63,13.89,14.01,2
600498,烽火通信,600498.sh,2015,407,19.16,26.06,28.67,681930,191341,28.67,26.81,27.50,2
600499,科达洁能,600499.sh,2015,407,21,24.68,24.72,351279,89393,26.15,24.70,25.58,2
600500,中化国际,600500.sh,2015,407,11.13,13.94,13.98,519439,71655,14.09,13.56,13.69,2
600501,航天晨光,600501.sh,2015,407,15.73,17.76,17.74,181578,31502,17.88,17.02,17.12,2
600502,安徽水利,600502.sh,2015,407,14.11,15.73,16.11,582640,95318,16.77,15.90,16.26,2
600503,华丽家族,600503.sh,2015,120,6.62,6.65,0.00,0,0,0.00,0.00,6.65,2
600505,西昌电力,600505.sh,2015,407,10.72,12.20,12.34,167756,20120,12.37,11.77,11.84,2
600506,香梨股份,600506.sh,2015,407,13.65,16.65,16.65,57921,9403,16.73,15.89,16.22,2
600507,方大特钢,600507.sh,2015,407,5.89,7.81,7.92,744807,61794,8.59,7.92,8.59,2
600508,上海能源,600508.sh,2015,407,11.41,12.94,12.89,170442,21715,12.96,12.51,12.66,2
600509,天富能源,600509.sh,2015,407,11.01,12.89,12.88,328588,41402,12.90,12.36,12.49,2
600510,黑牡丹,600510.sh,2015,407,8.87,14.79,14.75,138228,20515,15.22,14.41,14.85,2
600511,国药股份,600511.sh,2015,407,32.08,36.53,36.81,121220,43540,36.97,35.15,35.42,2
600512,腾达建设,600512.sh,2015,407,4.68,5.93,5.92,335540,19485,5.92,5.68,5.80,2
600513,联环药业,600513.sh,2015,407,19.84,25.08,25.26,109206,26334,25.90,22.80,23.55,2
600515,海岛建设,600515.sh,2015,407,11.93,12.68,12.75,241003,29898,12.77,12.12,12.27,2
600516,方大炭素,600516.sh,2015,330,11.86,13.04,0.00,0,0,0.00,0.00,13.04,2
600517,置信电气,600517.sh,2015,407,12.44,15.84,15.91,436497,68869,16.18,15.36,15.82,2
600518,康美药业,600518.sh,2015,407,25.42,35.99,36.00,931258,345086,38.95,35.28,38.74,2
600519,贵州茅台,600519.sh,2015,407,163.99,200.67,202.50,135857,279838,210.68,201.59,204.50,2
600520,中发科技,600520.sh,2015,407,17.14,20.11,20.16,65099,13289,21.04,19.98,20.35,2
600521,华海药业,600521.sh,2015,407,15.17,20.13,20.25,196464,40027,21.08,19.80,20.21,2
600522,中天科技,600522.sh,2015,306,16.64,18.19,0.00,0,0,0.00,0.00,18.19,2
600523,贵航股份,600523.sh,2015,407,19.32,23.48,23.48,128849,29247,23.48,22.08,22.45,2
600525,长园集团,600525.sh,2015,407,14.65,18.81,18.90,227135,41788,19.00,18.01,18.27,2
600526,菲达环保,600526.sh,2015,407,21.7,23.23,23.10,454398,102241,23.15,22.00,22.28,2
600527,江南高纤,600527.sh,2015,407,5.83,7.07,6.96,899011,64033,7.60,6.88,7.48,2
600528,中铁二局,600528.sh,2015,407,22.8,23.35,23.37,1790621,435274,24.85,23.20,24.31,2
600529,山东药玻,600529.sh,2015,407,13.63,16.58,16.58,87216,14182,16.65,15.92,16.13,2
600530,交大昂立,600530.sh,2015,407,13.73,19.28,19.28,89806,17165,19.49,18.73,19.01,2
600531,豫光金铅,600531.sh,2015,407,15.16,17.35,17.43,118751,20110,17.44,16.52,16.81,2
600532,宏达矿业,600532.sh,2015,407,11.89,15.19,15.34,172031,26783,16.00,14.70,15.79,2
600533,栖霞建设,600533.sh,2015,407,4.7,5.99,6.00,291601,17380,6.08,5.79,5.96,2
600535,天士力,600535.sh,2015,407,42.15,50.14,50.02,163185,81192,50.54,49.01,49.56,2
600536,中国软件,600536.sh,2015,407,45.29,52.68,52.80,187241,95586,52.90,49.60,49.98,2
600537,亿晶光电,600537.sh,2015,407,17.1,19.99,20.01,246611,48147,20.10,19.05,19.33,2
600538,国发股份,600538.sh,2015,407,8.85,9.81,9.82,205656,19620,9.83,9.31,9.47,2
600539,狮头股份,600539.sh,2015,407,8.58,9.80,9.88,193533,20508,10.78,9.88,10.78,2
600540,新赛股份,600540.sh,2015,407,9.51,11.40,11.40,89089,9944,11.43,10.80,11.03,2
600543,莫高股份,600543.sh,2015,407,10.63,13.26,13.25,157181,20570,13.48,12.80,13.08,2
600545,新疆城建,600545.sh,2015,407,16.97,19.89,19.51,1259899,240977,19.64,18.70,18.99,2
600546,山煤国际,600546.sh,2015,407,5.68,6.81,6.80,932959,61987,6.82,6.45,6.74,2
600547,山东黄金,600547.sh,2015,407,24.87,28.35,28.33,461735,128159,28.33,27.40,27.78,2
600548,深高速,600548.sh,2015,407,6.71,9.72,9.73,332497,33476,10.35,9.73,10.20,2
