code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002355,兴民钢圈,002355.sz,2015,330,7.41,8.17,8.18,84519,6910,8.22,8.13,8.20,2,0.107
002356,浩宁达,002356.sz,2015,330,34.06,57.75,60.00,73009,45427,63.53,59.00,63.53,2,0.865
002357,富临运业,002357.sz,2015,327,15.1,0,0,0,0,0,0,0,0,-1
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0,-1
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0,-1
002360,同德化工,002360.sz,2015,330,8.74,9.75,9.59,120848,11456,9.59,9.38,9.46,2,0.082
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0,-1
002362,汉王科技,002362.sz,2015,330,27.95,31.90,31.08,67590,21250,32.50,30.51,32.20,2,0.152
002363,隆基机械,002363.sz,2015,330,23.29,31.00,31.20,90434,28493,31.98,30.80,31.75,2,0.363
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0,-1
002365,永安药业,002365.sz,2015,330,14.62,16.22,16.23,28416,4624,16.41,16.16,16.41,2,0.122
002366,丹甫股份,002366.sz,2015,330,42.71,44.80,45.00,17481,7800,45.38,43.81,45.00,2,0.054
002367,康力电梯,002367.sz,2015,330,13.77,16.10,16.28,136806,22196,16.59,15.92,16.09,2,0.168
002368,太极股份,002368.sz,2015,330,53.53,70.24,69.75,36311,25228,71.80,67.60,71.08,2,0.328
002369,卓翼科技,002369.sz,2015,330,12.75,14.20,13.89,223541,31029,14.18,13.65,14.05,2,0.102
002370,亚太药业,002370.sz,2015,330,18.28,21.87,21.70,21375,4705,22.45,21.61,22.00,2,0.204
002371,七星电子,002371.sz,2015,330,24.97,30.72,30.78,53882,16551,31.19,30.28,30.90,2,0.237
002372,伟星新材,002372.sz,2015,330,14.74,18.48,18.69,58826,11315,19.54,18.69,19.42,2,0.318
002373,千方科技,002373.sz,2015,330,37.88,49.16,49.04,23500,11525,50.10,47.00,49.10,2,0.296
002374,丽鹏股份,002374.sz,2015,330,12.16,14.63,15.11,167245,26177,16.09,15.00,15.93,2,0.31
002375,亚厦股份,002375.sz,2015,330,23.16,30.41,31.15,93926,29453,32.26,30.50,30.53,2,0.318
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0,-1
002377,国创高新,002377.sz,2015,330,8.07,9.07,9.04,62499,5617,9.12,8.91,8.93,2,0.107
002378,章源钨业,002378.sz,2015,330,22.42,26.31,26.01,29869,7830,26.64,25.86,26.39,2,0.177
002379,鲁丰环保,002379.sz,2015,330,5,5.39,5.39,347044,18305,5.39,5.20,5.29,2,0.058
002380,科远股份,002380.sz,2015,330,37.07,43.80,43.35,16185,6959,43.91,42.02,43.78,2,0.181
002381,双箭股份,002381.sz,2015,330,16.51,18.25,18.33,56653,10275,18.40,17.86,18.28,2,0.107
002382,蓝帆医疗,002382.sz,2015,330,21.1,24.65,24.65,13452,3315,24.83,24.51,24.70,2,0.171
002383,合众思壮,002383.sz,2015,330,33.91,38.64,38.65,95077,35983,38.65,37.02,37.87,2,0.117
002384,东山精密,002384.sz,2015,330,12.74,14.22,14.30,64193,9161,14.50,14.10,14.19,2,0.114
002385,大北农,002385.sz,2015,330,21.05,24.55,24.50,241657,58655,24.70,23.89,24.54,2,0.166
002386,天原集团,002386.sz,2015,330,9.67,11.37,11.20,95331,10644,11.30,11.02,11.20,2,0.158
002387,黑牛食品,002387.sz,2015,330,18.15,20.44,20.44,42098,8579,20.62,20.11,20.44,2,0.126
002388,新亚制程,002388.sz,2015,330,17.94,21.53,21.49,19850,4243,21.79,21.10,21.61,2,0.205
002389,南洋科技,002389.sz,2015,330,12.94,13.94,13.86,93125,12819,13.96,13.55,13.87,2,0.072
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0,-1
002391,长青股份,002391.sz,2015,330,18.58,20.09,19.80,75507,14827,19.80,19.49,19.68,2,0.059
002392,北京利尔,002392.sz,2015,330,15.01,16.78,16.74,90504,14927,16.75,16.32,16.55,2,0.103
002393,力生制药,002393.sz,2015,330,34.67,39.46,38.74,56657,21693,38.74,37.80,38.30,2,0.105
002394,联发股份,002394.sz,2015,330,13.27,15.77,15.80,68879,10753,15.95,15.31,15.70,2,0.183
002395,双象股份,002395.sz,2015,330,13.82,16.82,16.67,37223,6220,17.02,16.39,16.84,2,0.219
002396,星网锐捷,002396.sz,2015,330,32.23,37.80,37.00,112289,41552,39.07,35.86,38.85,2,0.205
002397,梦洁家纺,002397.sz,2015,330,11.62,13.04,12.96,58155,7752,13.83,12.91,13.61,2,0.171
002398,建研集团,002398.sz,2015,330,18.21,20.77,21.12,70302,14445,21.25,20.21,20.46,2,0.124
002399,海普瑞,002399.sz,2015,330,25.24,34.58,36.00,69357,24864,36.50,35.33,35.64,2,0.412
002400,省广股份,002400.sz,2015,330,28.66,40.98,41.00,102224,42829,43.83,39.60,41.26,2,0.44
002401,中海科技,002401.sz,2015,330,20.82,22.35,22.20,44267,10029,22.90,22.07,22.73,2,0.092
002402,和而泰,002402.sz,2015,330,25.03,30.23,30.00,31905,9725,31.13,29.61,30.95,2,0.237
002403,爱仕达,002403.sz,2015,330,14.42,16.68,16.66,20616,3426,16.84,16.50,16.73,2,0.16
002404,嘉欣丝绸,002404.sz,2015,330,17.61,20.69,20.70,60890,12625,21.06,20.42,20.87,2,0.185
002405,四维图新,002405.sz,2015,330,29.85,38.47,38.95,144287,55577,39.05,37.90,38.92,2,0.304
002406,远东传动,002406.sz,2015,330,12.14,13.58,13.59,82452,11619,14.40,13.59,14.14,2,0.165
002407,多氟多,002407.sz,2015,327,24.18,25.55,25.00,102028,25775,26.42,24.73,26.36,2,0.09
002408,齐翔腾达,002408.sz,2015,330,16.69,20.55,20.50,60222,12363,20.73,20.37,20.60,2,0.234
002409,雅克科技,002409.sz,2015,330,20.88,23.00,22.48,26904,5958,22.48,21.80,22.27,2,0.067
002410,广联达,002410.sz,2015,330,31.71,41.80,41.80,48797,20530,42.57,41.02,41.85,2,0.32
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0,-1
002412,汉森制药,002412.sz,2015,330,17.32,20.07,20.08,23910,4780,20.25,19.80,20.18,2,0.165
002413,常发股份,002413.sz,2015,330,19.64,28.84,28.67,21406,6414,31.29,28.60,29.40,2,0.497
002414,高德红外,002414.sz,2015,330,23.33,26.55,26.55,65797,17550,27.10,26.23,26.91,2,0.153
002415,海康威视,002415.sz,2015,330,22.91,28.69,28.75,302670,88050,29.58,28.71,29.48,2,0.287
002416,爱施德,002416.sz,2015,330,15.62,17.86,17.86,55717,9892,18.00,17.65,17.75,2,0.136
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0,-1
002418,康盛股份,002418.sz,2015,330,18.43,25.77,25.77,15169,3874,25.96,25.20,25.50,2,0.384
002419,天虹商场,002419.sz,2015,330,12.02,15.20,15.15,73484,10980,15.27,14.76,14.88,2,0.238
002420,毅昌股份,002420.sz,2015,330,7.57,9.02,9.08,41558,3741,9.08,8.91,9.03,2,0.193
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0,-1
002422,科伦药业,002422.sz,2015,330,33.68,41.50,41.50,75560,30696,41.80,39.80,40.39,2,0.199
002423,中原特钢,002423.sz,2015,330,13.04,14.43,14.40,80473,11316,14.40,13.85,14.08,2,0.08
002424,贵州百灵,002424.sz,2015,330,41.94,49.48,49.51,15420,7742,50.80,49.50,50.15,2,0.196
002425,凯撒股份,002425.sz,2015,330,13.27,17.80,17.79,94148,16195,17.79,16.70,17.25,2,0.3
002426,胜利精密,002426.sz,2015,330,11.94,12.76,12.74,59199,7574,12.88,12.67,12.84,2,0.075
002427,尤夫股份,002427.sz,2015,330,14,15.89,15.90,20441,3238,16.00,15.67,15.92,2,0.137
002428,云南锗业,002428.sz,2015,330,16.71,20.49,20.49,132700,26829,20.69,19.99,20.17,2,0.207
002429,兆驰股份,002429.sz,2015,330,9.26,11.21,11.20,222729,25271,11.58,11.12,11.38,2,0.229
002430,杭氧股份,002430.sz,2015,330,8.79,11.11,11.11,33897,3793,11.30,11.08,11.12,2,0.265
002431,棕榈园林,002431.sz,2015,330,22.68,26.13,25.61,106213,26888,25.85,24.90,25.40,2,0.12
002432,九安医疗,002432.sz,2015,330,31.54,36.70,36.65,96039,36121,38.61,36.11,38.03,2,0.206
002433,太安堂,002433.sz,2015,330,14.31,16.47,16.50,94083,15362,16.71,16.20,16.30,2,0.139
002434,万里扬,002434.sz,2015,330,16.36,21.02,21.05,14478,3016,21.09,20.75,20.90,2,0.278
002435,长江润发,002435.sz,2015,330,11.49,15.90,15.85,14527,2272,15.90,15.41,15.67,2,0.364
002436,兴森科技,002436.sz,2015,330,32.63,42.33,42.33,6415,2692,42.33,41.80,42.08,2,0.29
002437,誉衡药业,002437.sz,2015,330,27.11,32.87,33.00,80127,26443,33.60,32.00,33.31,2,0.229
002438,江苏神通,002438.sz,2015,330,26.96,29.22,28.69,95662,27198,28.88,28.03,28.50,2,0.057
002439,启明星辰,002439.sz,2015,330,32.28,42.89,43.50,63042,27700,44.81,42.20,43.74,2,0.355
002440,闰土股份,002440.sz,2015,330,25.66,28.45,29.13,137656,39414,29.15,28.10,28.49,2,0.11
002441,众业达,002441.sz,2015,330,26.87,35.10,33.80,50953,17296,34.80,33.33,34.00,2,0.265
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0,-1
002443,金洲管道,002443.sz,2015,330,8.14,10.36,10.40,82629,8490,10.54,10.19,10.23,2,0.257
002444,巨星科技,002444.sz,2015,330,13.9,17.20,17.18,207668,34565,17.18,16.00,16.94,2,0.219
002445,中南重工,002445.sz,2015,327,20.95,0,0,0,0,0,0,0,0,-1
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0,-1
002447,壹桥苗业,002447.sz,2015,330,16.96,19.42,19.60,57441,11365,20.00,19.42,19.89,2,0.173
002448,中原内配,002448.sz,2015,330,25.81,30.19,30.44,59011,17927,30.85,29.90,30.67,2,0.188
002449,国星光电,002449.sz,2015,330,13.23,15.72,15.80,44331,7002,15.96,15.72,15.78,2,0.193
002450,康得新,002450.sz,2015,330,31.92,37.80,37.99,139096,53391,39.13,37.72,38.63,2,0.21
002451,摩恩电气,002451.sz,2015,330,9.4,10.96,11.01,52515,5666,11.09,10.67,10.76,2,0.145
002452,长高集团,002452.sz,2015,330,17.23,20.59,21.52,63176,13626,22.40,21.11,21.36,2,0.24
002453,天马精化,002453.sz,2015,330,8.06,8.67,8.67,104845,9096,8.80,8.58,8.67,2,0.076
002454,松芝股份,002454.sz,2015,330,17.48,19.06,19.25,44064,8540,19.65,19.06,19.49,2,0.115
002455,百川股份,002455.sz,2015,330,11.78,13.60,13.55,44197,6066,14.05,13.49,13.80,2,0.171
002456,欧菲光,002456.sz,2015,330,23.98,26.87,26.90,223140,61170,27.88,26.72,27.39,2,0.142
002457,青龙管业,002457.sz,2015,330,11.75,13.16,13.03,83268,10787,13.09,12.85,12.99,2,0.106
002458,益生股份,002458.sz,2015,313,12.88,0,0,0,0,0,0,0,0,-1
002460,赣锋锂业,002460.sz,2015,330,22.82,24.18,24.22,77462,18878,24.72,24.03,24.45,2,0.071
002461,珠江啤酒,002461.sz,2015,330,14.23,15.86,15.89,70262,11188,16.06,15.80,15.94,2,0.12
002462,嘉事堂,002462.sz,2015,330,34.39,40.59,40.88,18634,7537,40.88,40.00,40.51,2,0.178
002463,沪电股份,002463.sz,2015,330,5.13,6.20,6.18,284261,17741,6.35,6.16,6.33,2,0.234
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0,-1
002465,海格通信,002465.sz,2015,330,22.26,28.34,29.40,226614,65262,29.49,28.34,28.55,2,0.283
002466,天齐锂业,002466.sz,2015,330,53.87,56.47,56.80,22174,12614,57.39,56.18,57.01,2,0.058
002467,二六三,002467.sz,2015,330,21.52,23.84,23.87,119975,29010,24.67,23.53,24.36,2,0.132
002468,艾迪西,002468.sz,2015,330,13.99,20.13,20.42,16973,3397,20.42,19.80,19.92,2,0.424
002469,三维工程,002469.sz,2015,330,19.78,21.10,21.12,87582,18685,21.68,21.00,21.28,2,0.076
002470,金正大,002470.sz,2015,330,27.39,37.16,37.16,32455,12023,37.45,36.50,37.00,2,0.351
002471,中超电缆,002471.sz,2015,330,13.1,17.77,17.77,44938,8397,19.30,17.77,18.86,2,0.44
002472,双环传动,002472.sz,2015,330,14.75,17.43,17.43,25157,4382,17.63,17.20,17.57,2,0.191
002473,圣莱达,002473.sz,2015,327,25.47,0,0,0,0,0,0,0,0,-1
002474,榕基软件,002474.sz,2015,330,16.19,17.26,17.25,214375,37156,17.72,16.93,17.48,2,0.08
002475,立讯精密,002475.sz,2015,330,30.77,39.00,39.40,42053,16440,39.40,38.75,39.00,2,0.267
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0,-1
002477,雏鹰农牧,002477.sz,2015,330,11.27,14.12,14.40,123736,17273,14.40,13.80,13.90,2,0.233
002478,常宝股份,002478.sz,2015,330,12.81,14.52,14.58,25198,3638,14.60,14.35,14.42,2,0.126
002479,富春环保,002479.sz,2015,330,10.68,13.80,13.80,82185,11193,13.82,13.51,13.81,2,0.293
002480,新筑股份,002480.sz,2015,330,11.76,13.13,13.30,96419,12709,13.52,12.95,13.12,2,0.116
002481,双塔食品,002481.sz,2015,330,16.73,24.80,25.02,17002,4257,25.40,24.80,24.93,2,0.49
002482,广田股份,002482.sz,2015,330,18.37,23.28,23.69,58426,14090,24.59,23.69,23.88,2,0.3
002483,润邦股份,002483.sz,2015,330,13.08,14.90,14.91,59752,8878,15.11,14.70,14.78,2,0.13
002484,江海股份,002484.sz,2015,330,17.1,18.86,18.88,42832,8109,19.20,18.61,19.13,2,0.119
002485,希努尔,002485.sz,2015,330,10.72,16.83,16.83,12623,2135,17.19,16.61,16.85,2,0.572
002486,嘉麟杰,002486.sz,2015,330,5.94,6.34,6.33,228077,14207,6.33,6.17,6.25,2,0.052
002487,大金重工,002487.sz,2015,330,10.7,14.83,15.89,127868,20126,16.31,15.24,15.52,2,0.45
002488,金固股份,002488.sz,2015,330,36.55,48.82,49.12,14157,7074,50.62,48.81,50.50,2,0.382
002489,浙江永强,002489.sz,2015,330,14.26,20.12,20.14,34476,6888,20.33,19.51,19.93,2,0.398
002490,山东墨龙,002490.sz,2015,330,10.64,11.42,11.40,88210,9956,11.40,11.21,11.31,2,0.063
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0,-1
002492,恒基达鑫,002492.sz,2015,330,11.84,13.49,13.46,49385,6500,13.47,12.98,13.11,2,0.107
002493,荣盛石化,002493.sz,2015,330,11.98,18.70,18.70,36371,6822,19.05,18.50,18.84,2,0.573
002494,华斯股份,002494.sz,2015,330,17.11,19.73,19.80,27617,5446,19.89,19.49,19.84,2,0.16
002495,佳隆股份,002495.sz,2015,330,10.97,11.55,11.70,161990,18691,11.70,11.31,11.61,2,0.058
002496,辉丰股份,002496.sz,2015,330,29.8,31.22,31.00,69934,21347,31.48,29.80,31.01,2,0.041
002497,雅化集团,002497.sz,2015,330,15.56,17.53,17.49,111964,19311,17.50,17.05,17.37,2,0.116
002498,汉缆股份,002498.sz,2015,326,8.74,0,0,0,0,0,0,0,0,-1
002499,科林环保,002499.sz,2015,330,27.42,30.85,30.78,21419,6627,31.51,30.50,31.39,2,0.145
002500,山西证券,002500.sz,2015,330,15.06,16.96,17.03,645321,113002,17.85,17.03,17.42,2,0.157
002501,利源精制,002501.sz,2015,330,28.9,32.20,32.28,113468,36485,32.80,31.60,32.51,2,0.125
002502,骅威股份,002502.sz,2015,330,17.67,19.89,19.90,37409,7288,20.04,19.18,19.46,2,0.101
002503,搜于特,002503.sz,2015,330,18.59,25.75,25.75,12093,3070,25.80,25.20,25.33,2,0.363
002504,东光微电,002504.sz,2015,330,16.77,19.30,19.47,31607,6340,20.55,19.35,20.19,2,0.204
002505,大康牧业,002505.sz,2015,330,9.56,10.09,10.10,211228,21392,10.27,10.04,10.11,2,0.058
002507,涪陵榨菜,002507.sz,2015,330,27.28,31.32,31.03,16906,5309,31.76,31.03,31.36,2,0.15
002508,老板电器,002508.sz,2015,330,34.65,47.41,48.80,45254,22478,51.00,48.64,48.72,2,0.406
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0,-1
002510,天汽模,002510.sz,2015,330,10.86,12.43,12.40,51843,6417,12.55,12.30,12.37,2,0.139
002511,中顺洁柔,002511.sz,2015,330,10.87,12.94,12.94,21597,2781,13.00,12.81,12.85,2,0.182
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0,-1
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0,-1
002514,宝馨科技,002514.sz,2015,330,15.54,21.50,21.45,10578,2265,21.65,21.10,21.26,2,0.368
002515,金字火腿,002515.sz,2015,330,26.18,34.05,34.40,20850,6948,34.40,32.68,33.19,2,0.268
002516,江苏旷达,002516.sz,2015,330,26.93,32.59,33.15,38938,12989,33.78,32.80,33.46,2,0.242
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0,-1
002518,科士达,002518.sz,2015,330,19.87,24.18,24.39,34934,8323,24.39,23.60,23.77,2,0.196
002519,银河电子,002519.sz,2015,330,27.1,32.29,32.55,16623,5409,32.85,31.00,32.80,2,0.21
002520,日发精机,002520.sz,2015,330,32.15,0,0,0,0,0,0,0,0,-1
002521,齐峰新材,002521.sz,2015,330,13.03,14.31,14.37,71877,10260,14.44,14.16,14.20,2,0.09
002522,浙江众成,002522.sz,2015,330,22.5,37.09,36.80,15431,5661,37.75,35.50,37.41,2,0.663
002523,天桥起重,002523.sz,2015,330,7.77,9.18,9.28,67820,6360,9.54,9.22,9.34,2,0.202
002524,光正集团,002524.sz,2015,330,7.82,8.96,8.98,311384,29153,9.86,8.81,9.85,2,0.26
002526,山东矿机,002526.sz,2015,330,9.74,11.70,11.80,129466,15201,11.90,11.50,11.88,2,0.22
002527,新时达,002527.sz,2015,330,22.57,26.44,26.48,56245,14765,26.65,25.77,26.37,2,0.168
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0,-1
002530,丰东股份,002530.sz,2015,330,10.03,12.43,12.54,56524,7176,12.88,12.40,12.65,2,0.261
002532,新界泵业,002532.sz,2015,330,12.63,14.14,14.10,49087,6797,14.10,13.70,13.85,2,0.097
002534,杭锅股份,002534.sz,2015,330,18.16,22.49,22.51,39156,8678,22.52,21.98,22.14,2,0.219
002535,林州重机,002535.sz,2015,330,11.19,12.15,12.02,193356,23813,12.62,12.00,12.34,2,0.103
002536,西泵股份,002536.sz,2015,330,28.63,35.26,35.00,12695,4421,35.20,34.52,34.84,2,0.217
002537,海立美达,002537.sz,2015,330,19.86,30.91,30.70,11627,3602,31.39,30.65,30.90,2,0.556
002538,司尔特,002538.sz,2015,330,12.95,13.75,13.75,201756,27798,13.95,13.63,13.87,2,0.071
002539,新都化工,002539.sz,2015,330,18.84,27.00,26.65,10407,2752,26.80,26.02,26.61,2,0.412
002540,亚太科技,002540.sz,2015,330,27.33,34.78,34.30,139144,48161,36.02,33.38,36.00,2,0.317
002541,鸿路钢构,002541.sz,2015,330,15.17,17.00,17.05,21808,3754,17.38,17.05,17.27,2,0.138
002542,中化岩土,002542.sz,2015,330,15.23,18.81,19.19,66940,12530,19.19,18.30,18.90,2,0.241
002543,万和电气,002543.sz,2015,330,12.32,14.14,14.18,33055,4664,14.27,14.01,14.14,2,0.148
002544,杰赛科技,002544.sz,2015,330,25.37,33.00,32.84,48451,15801,33.35,32.25,32.58,2,0.284
002545,东方铁塔,002545.sz,2015,330,17.87,19.57,19.56,30683,6185,20.50,19.46,20.30,2,0.136
002546,新联电子,002546.sz,2015,330,14.62,17.40,17.29,24700,4259,17.40,17.13,17.26,2,0.181
002547,春兴精工,002547.sz,2015,330,18.91,22.92,22.94,21314,4802,22.99,22.40,22.50,2,0.19
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0,-1
002549,凯美特气,002549.sz,2015,330,15.05,18.95,18.95,67191,13093,20.50,18.52,20.18,2,0.341
002550,千红制药,002550.sz,2015,330,25.9,30.76,30.80,33390,10410,31.54,30.50,31.45,2,0.214
002551,尚荣医疗,002551.sz,2015,330,28.24,35.53,35.54,54449,19572,36.65,35.00,35.71,2,0.265
002552,宝鼎重工,002552.sz,2015,330,10.52,11.44,11.34,40046,4479,11.34,11.10,11.22,2,0.067
002553,南方轴承,002553.sz,2015,313,18.42,0,0,0,0,0,0,0,0,-1
002554,惠博普,002554.sz,2015,330,12.56,13.99,14.46,108276,15417,14.58,14.00,14.14,2,0.126
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0,-1
002556,辉隆股份,002556.sz,2015,330,14.93,17.12,17.13,235995,41312,17.95,16.95,17.71,2,0.186
002557,洽洽食品,002557.sz,2015,330,20.82,25.17,25.18,16386,4151,25.65,25.04,25.56,2,0.228
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0,-1
002559,亚威股份,002559.sz,2015,330,25.78,28.30,28.30,48252,13477,28.37,27.53,28.14,2,0.092
002560,通达股份,002560.sz,2015,330,20.42,21.88,21.66,21064,4578,21.98,21.64,21.88,2,0.071
002561,徐家汇,002561.sz,2015,330,13.08,14.97,15.50,61202,9316,15.50,15.05,15.11,2,0.155
002562,兄弟科技,002562.sz,2015,330,16.05,18.15,18.15,28191,5037,18.30,17.51,17.99,2,0.121
002563,森马服饰,002563.sz,2015,330,36.89,46.93,46.89,7148,3336,47.14,46.33,46.91,2,0.272
002564,天沃科技,002564.sz,2015,330,11.09,13.29,13.10,203817,26719,13.52,12.90,13.24,2,0.194
002565,上海绿新,002565.sz,2015,327,8.98,0,0,0,0,0,0,0,0,-1
002566,益盛药业,002566.sz,2015,330,14.85,16.16,16.20,29187,4705,16.26,16.02,16.14,2,0.087
002567,唐人神,002567.sz,2015,330,9.74,13.12,13.00,48044,6229,13.18,12.83,13.03,2,0.338
002568,百润股份,002568.sz,2015,330,47,80.90,81.61,3663,2927,83.98,72.83,82.83,2,0.762
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0,-1
002570,贝因美,002570.sz,2015,330,17.57,20.44,20.48,217328,45273,21.38,20.26,21.08,2,0.2
002571,德力股份,002571.sz,2015,330,13.63,14.15,14.20,107573,15325,14.42,14.09,14.30,2,0.049
002572,索菲亚,002572.sz,2015,330,23.7,30.75,31.70,31258,9926,32.30,31.20,31.75,2,0.34
002573,国电清新,002573.sz,2015,330,30.31,34.80,34.80,47990,16850,35.36,34.66,35.20,2,0.161
002574,明牌珠宝,002574.sz,2015,330,12.98,14.99,15.01,106428,15758,15.05,14.70,14.75,2,0.136
002575,群兴玩具,002575.sz,2015,330,9.07,11.14,11.14,129804,14588,11.47,11.01,11.33,2,0.249
002576,通达动力,002576.sz,2015,330,20.49,29.85,29.20,8455,2492,29.80,29.20,29.73,2,0.451
002578,闽发铝业,002578.sz,2015,330,22.13,25.14,25.49,57924,14410,25.49,24.50,24.88,2,0.124
002579,中京电子,002579.sz,2015,330,17.98,19.11,19.12,34481,6574,19.28,18.81,19.12,2,0.063
002580,圣阳股份,002580.sz,2015,330,22.96,28.95,28.40,38297,10358,28.91,26.06,28.30,2,0.233
002581,万昌科技,002581.sz,2015,330,43.95,57.80,57.99,7114,4152,58.90,57.20,58.40,2,0.329
002582,好想你,002582.sz,2015,330,22.61,25.35,25.37,19040,4854,25.98,25.09,25.81,2,0.142
002583,海能达,002583.sz,2015,330,15.72,16.79,16.78,192037,32628,17.62,16.35,17.25,2,0.097
002584,西陇化工,002584.sz,2015,330,22.16,28.00,27.69,28066,7615,27.75,26.00,27.10,2,0.223
002585,双星新材,002585.sz,2015,330,14.63,16.27,16.21,42530,6939,16.55,16.11,16.47,2,0.126
002586,围海股份,002586.sz,2015,330,14.95,16.60,16.59,62823,10243,16.59,16.08,16.19,2,0.083
002587,奥拓电子,002587.sz,2015,330,17.37,21.28,20.20,43939,9045,20.95,20.20,20.77,2,0.196
002588,史丹利,002588.sz,2015,330,38.94,51.49,51.56,23755,11903,51.66,49.50,50.66,2,0.301
002589,瑞康医药,002589.sz,2015,330,43.85,56.40,56.37,16416,9014,56.37,54.33,54.76,2,0.249
002590,万安科技,002590.sz,2015,330,15.18,21.60,21.56,15279,3324,22.00,21.32,21.92,2,0.444
002591,恒大高新,002591.sz,2015,330,11.72,12.67,12.61,27200,3403,12.67,12.42,12.50,2,0.067
002592,八菱科技,002592.sz,2015,330,21.27,26.44,26.52,17092,4446,26.59,25.85,25.88,2,0.217
002593,日上集团,002593.sz,2015,330,15.42,16.15,16.17,47230,7733,16.55,16.17,16.50,2,0.07
002594,比亚迪,002594.sz,2015,330,48.43,52.71,52.73,97797,51736,53.68,52.27,52.81,2,0.09
002595,豪迈科技,002595.sz,2015,330,30.06,38.73,38.75,20026,7725,39.00,38.38,38.80,2,0.291
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0,-1
002597,金禾实业,002597.sz,2015,330,17.22,20.94,21.00,28032,5857,21.11,20.70,20.93,2,0.215
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0,-1
002599,盛通股份,002599.sz,2015,330,19.7,23.83,23.70,21535,4958,23.70,22.67,22.85,2,0.16
002600,江粉磁材,002600.sz,2015,330,13.83,15.58,15.58,55549,8611,15.64,15.38,15.52,2,0.122
002601,佰利联,002601.sz,2015,330,26.2,29.75,29.77,24453,7312,30.35,29.61,29.65,2,0.132
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0,-1
